country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,gini_index_world_bank_estimate,happiness_score,dystopia_residual
Senegal,2016,4.594533920288086,7.774625301361084,0.8389943838119507,58.79999923706055,0.7437296509742737,-0.07345642149448395,0.794353723526001,0.7838179469108582,0.24485176801681519,0.6308761835098267,0.0736079290509224,-0.17910818755626678,NA,4.218999862670898,1.978607416152954
Senegal,2017,4.683024883270264,7.81220817565918,0.7437593340873718,59.20000076293945,0.6869370341300964,-0.031085403636097908,0.8252418637275696,0.7457320690155029,0.29083606600761414,0.6107227802276611,0.13566860556602478,-0.17547138035297394,NA,4.534999847412109,1.7896461486816406
Senegal,2018,4.7693772315979,7.850693702697754,0.7393547892570496,59.599998474121094,0.6292234659194946,-0.0616280660033226,0.8047794699668884,0.7138941287994385,0.24707472324371338,0.5889279246330261,NA,NA,NA,4.631100177764893,2.025845766067505
Serbia,2007,4.7503838539123535,9.409686088562012,0.8444130420684814,65.5999984741211,0.45278117060661316,-0.16763485968112946,0.9049496650695801,0.5760481357574463,0.33441972732543945,0.3429105281829834,-0.142876535654068,-0.34760454297065735,NA,NA,NA
Serbia,2009,4.380311965942383,9.438573837280273,0.7701261043548584,66,0.37288129329681396,-0.1795591562986374,0.9609779119491577,0.543799102306366,0.43547362089157104,NA,-0.07098473608493805,-0.22276997566223145,NA,NA,NA
Serbia,2010,4.461304187774658,9.448421478271484,0.7255633473396301,66.19999694824219,0.4626472592353821,-0.17206664383411407,0.9654724597930908,0.5322023034095764,0.4154092073440552,NA,-0.06763759255409241,-0.18405811488628387,NA,NA,NA
Serbia,2011,4.815186500549316,9.470233917236328,0.7732106447219849,66.36000061035156,0.4404582977294922,-0.1863296627998352,0.9769173860549927,0.5454806089401245,0.41025495529174805,NA,-0.00212879478931427,-0.15687870979309082,NA,NA,NA
Serbia,2012,5.154521942138672,9.464881896972656,0.819430410861969,66.5199966430664,0.4605746865272522,-0.1316288858652115,0.951667845249176,0.5143323540687561,0.3712364435195923,0.22325117886066437,-0.009177982807159424,-0.2128177136182785,NA,NA,NA
Serbia,2013,5.101840496063232,9.495140075683594,0.828068733215332,66.68000030517578,0.5328397154808044,-0.10097451508045197,0.9081220030784607,0.529108464717865,0.40345296263694763,0.34011322259902954,0.10492520034313202,-0.19372983276844025,NA,NA,NA
Serbia,2014,5.112728595733643,9.481352806091309,0.7827087044715881,66.839996337890625,0.5315972566604614,0.07106512784957886,0.9117324352264404,0.4977552592754364,0.3261178135871887,0.44797202944755554,0.19836103916168213,-0.03646109253168106,NA,NA,NA
Serbia,2015,5.317685127258301,9.49384880065918,0.8162510395050049,67,0.5458920001983643,-0.062290821224451065,0.859358012676239,0.4962410032749176,0.3025440275669098,0.38869455456733704,0.2350086271762848,-0.029406161978840828,NA,5.123000144958496,2.0249969959259033
Serbia,2016,5.7527546882629395,9.5266752243042,0.8948949575424194,67.4000015258789,0.6143708229064941,-0.06780187040567398,0.889765202999115,0.5348270535469055,0.29812660813331604,0.4501231014728546,0.16959503293037415,-0.08452760428190231,NA,5.177000045776367,2.2753899097442627
Serbia,2017,5.122031211853027,9.550297737121582,0.8837704062461853,67.80000305175781,0.6848463416099548,-0.07733737677335739,0.8514578342437744,0.5097212195396423,0.3264070749282837,0.5111979842185974,0.10903627425432205,-0.09161531180143356,NA,5.394999980926514,1.9470844268798828
Serbia,2018,5.936493396759033,9.584803581237793,0.8529453277587891,68.19999694824219,0.7398918271064758,-0.09851144999265671,0.8637235760688782,0.5589408278465271,0.2962958514690399,0.4761449992656708,NA,NA,NA,5.398200035095215,1.9047045707702637
Sierra Leone,2006,3.6281850337982178,6.975739002227783,0.5613559484481812,40.29999923706055,0.6790010929107666,0.10850115865468979,0.8361660838127136,0.505072295665741,0.38065457344055176,0.5414119958877563,-0.3143463730812073,-1.0652302503585815,NA,NA,NA
Sierra Leone,2007,3.585127353668213,7.025130271911621,0.6864709258079529,41.20000076293945,0.7203733921051025,0.25554582476615906,0.8304829001426697,0.5817805528640747,0.28984156250953674,0.5618727803230286,-0.13966479897499084,-1.0310726165771484,NA,NA,NA
Sierra Leone,2008,2.997251033782959,7.053083896636963,0.5907372236251831,42.099998474121094,0.7163963317871094,0.1558251529932022,0.9249014258384705,0.5336037278175354,0.36960142850875854,0.6875782608985901,-0.18985363841056824,-1.0074363946914673,NA,NA,NA
Sierra Leone,2010,4.133955955505371,7.090068340301514,0.8118729591369629,43.900001525878906,0.7262688279151917,0.019764848053455353,0.9104406237602234,0.5135318040847778,0.290469229221344,0.6515479683876038,-0.1972472369670868,-0.9150170683860779,NA,NA,NA
Sierra Leone,2011,4.501643657684326,7.127896785736084,0.7815809845924377,44.31999969482422,0.7697381377220154,0.012259717099368572,0.854646623134613,0.4458039402961731,0.2995275855064392,0.5826029777526855,-0.18612872064113617,-0.8994629383087158,0.34,NA,NA
Sierra Leone,2013,4.514291286468506,7.411629676818848,0.708426833152771,45.15999984741211,0.7195106744766235,-0.06452209502458572,0.8558626770973206,0.5209017992019653,0.42283347249031067,0.5601450204849243,-0.258654922246933,-0.9243790507316589,NA,NA,NA
Sierra Leone,2014,4.499970436096191,7.433750629425049,0.8685564994812012,45.58000183105469,0.6814976334571838,0.0404106006026268,0.7861320972442627,0.570266842842102,0.3342134952545166,0.5876447558403015,-0.19536641240119934,-0.9779496192932129,NA,NA,NA
Sierra Leone,2015,4.908617973327637,7.181039333343506,0.6105937361717224,46,0.6242961287498474,0.05814001336693764,0.824828028678894,0.625105619430542,0.41442644596099854,0.6521098613739014,-0.1836981326341629,-0.9554395079612732,NA,4.506999969482422,2.510089874267578
Sierra Leone,2016,4.732953071594238,7.218076705932617,0.6567234992980957,47.599998474121094,0.6812021136283875,0.11365973204374313,0.8632648587226868,0.5839391350746155,0.4561806917190552,0.7009102702140808,-0.17729195952415466,-0.9286816120147705,NA,4.635000228881836,3.014021396636963
Sierra Leone,2017,4.08956241607666,7.237275123596191,0.6522871255874634,49.20000076293945,0.7106135487556458,0.08671984821557999,0.8483983278274536,0.6003682017326355,0.49504002928733826,0.7375169396400452,-0.09198020398616791,-0.8754138946533203,NA,4.709000110626221,2.668459892272949
Sierra Leone,2018,4.305683135986328,7.2661662101745605,0.6496383547782898,50.79999923706055,0.7164844870567322,0.10158070176839828,0.8557332158088684,0.551628053188324,0.4662666618824005,0.7797262072563171,NA,NA,NA,4.5706000328063965,2.854811668395996
Singapore,2006,6.462702751159668,11.088065147399902,0.9043288826942444,73.5999984741211,0.7568735480308533,0.12769171595573425,NA,0.7507984638214111,0.2667207717895508,0.905857503414154,0.4315332770347595,1.934470534324646,NA,NA,NA
Singapore,2007,6.833754539489746,11.13360595703125,0.9206320643424988,73.9000015258789,0.8668922781944275,0.2825402021408081,0.06361488252878189,0.700188398361206,0.11440658569335938,0.933893084526062,0.4054560363292694,2.00930118560791,NA,NA,NA
Singapore,2008,6.641956806182861,11.098109245300293,0.8452585935592651,74.19999694824219,0.6606590151786804,0.035127561539411545,0.06577527523040771,0.7208420634269714,0.25608670711517334,0.9084075093269348,0.5053725242614746,2.0398383140563965,NA,NA,NA
Singapore,2009,6.144676685333252,11.061897277832031,0.8662552833557129,74.5,0.7763818502426147,-0.08489151298999786,0.03519798815250397,0.4995993971824646,0.20754829049110413,0.9735708236694336,0.4726127088069916,1.958158254623413,NA,NA,NA
Singapore,2010,6.531401634216309,11.186028480529785,0.8641621470451355,74.80000305175781,0.8461846113204956,-0.028796369209885597,0.06028206646442413,0.6024759411811829,0.13134343922138214,0.9045171737670898,0.4802243411540985,1.9582396745681763,NA,NA,NA
Singapore,2011,6.561041831970215,11.226751327514648,0.9044739007949829,75.0199966430664,0.8218163251876831,-0.15960092842578888,0.09892445057630539,0.4827542304992676,0.14362892508506775,0.825414776802063,0.5446972846984863,1.9310195446014404,NA,NA,NA
Singapore,2013,6.533206939697266,11.275893211364746,0.8079105615615845,75.45999908447266,0.827102541923523,0.10394257307052612,0.24239805340766907,0.7696328163146973,0.14768755435943604,0.8561657667160034,0.7074733972549438,1.960736870765686,NA,NA,NA
Singapore,2014,7.06236457824707,11.301012992858887,0.8220330476760864,75.68000030517578,0.8348876237869263,0.14303351938724518,0.13260315358638763,0.8410176038742065,0.18023276329040527,0.8438725471496582,0.5438060164451599,2.0780537128448486,NA,NA,NA
Singapore,2015,6.619524955749512,11.311311721801758,0.8664366602897644,75.9000015258789,0.8868908882141113,0.13911153376102448,0.09894388169050217,0.8031237721443176,0.14158517122268677,0.908558189868927,0.5749655961990356,2.100870132446289,NA,6.797999858856201,1.8850126266479492
Singapore,2016,6.033480644226074,11.322025299072266,0.9251282215118408,76.19999694824219,0.9037356376647949,0.13290327787399292,0.04731115326285362,0.8239887356758118,0.11094246804714203,0.9306172728538513,0.6726545691490173,2.0714287757873535,NA,6.738999843597412,1.9937458038330078
Singapore,2017,6.3784379959106445,11.356685638427734,0.8973498940467834,76.5,0.9261278510093689,0.1259632259607315,0.16179068386554718,0.8001143932342529,0.17932455241680145,0.9269979596138,0.7081215381622314,2.0691704750061035,NA,6.572000026702881,1.2163619995117188
Singapore,2018,6.374564170837402,NA,0.9028406739234924,76.80000305175781,0.9160782098770142,NA,0.0965629294514656,0.7870929837226868,0.10687077790498734,0.8924692869186401,NA,NA,NA,6.343200206756592,1.0050158500671387
Slovakia,2006,5.264676570892334,9.985628128051758,0.9535792469978333,66,0.5424796938896179,-0.06041384115815163,0.9457312822341919,0.678114116191864,0.3078590929508209,0.16307923197746277,0.8565202951431274,0.746370255947113,0.258,NA,NA
Slovakia,2010,6.052223205566406,10.132973670959473,0.9196400046348572,66.80000305175781,0.6357576847076416,-0.11190548539161682,0.9071360230445862,0.6664579510688782,0.27720674872398376,0.3086795210838318,0.982111930847168,0.6760181188583374,0.273,NA,NA
Slovakia,2011,5.9450483322143555,10.159485816955566,0.9172934293746948,67.04000091552734,0.7271631360054016,-7.225085282698274e-4,0.9071323275566101,0.6365832090377808,0.28740957379341125,0.27872389554977417,0.9703681468963623,0.6798306703567505,0.265,NA,NA
Slovakia,2012,5.911059379577637,10.174219131469727,0.9257514476776123,67.279998779296875,0.6200042963027954,-0.03872178494930267,0.9065321683883667,0.656188428401947,0.3022608160972595,0.3683801591396332,1.030708909034729,0.6180747747421265,0.261,NA,NA
Slovakia,2013,5.936527252197266,10.187941551208496,0.9093785285949707,67.5199966430664,0.5979357957839966,-0.062200695276260376,0.9145399332046509,0.6975760459899902,0.276509553194046,0.2834932208061218,1.0395342111587524,0.5712379217147827,0.281,NA,NA
Slovakia,2014,6.138873100280762,10.214102745056152,0.9242426753044128,67.76000213623047,0.6347917318344116,-0.13700857758522034,0.9138702154159546,0.7034847140312195,0.2667846083641052,0.31018149852752686,0.9993536472320557,0.6061947345733643,0.261,NA,NA
Slovakia,2015,6.162004470825195,10.250930786132812,0.9434536695480347,68,0.587157666683197,-0.1386713683605194,0.9275451302528381,0.7137079238891602,0.2692464292049408,0.2765306830406189,0.9199557304382324,0.577065110206604,0.265,5.994999885559082,2.246385335922241
Slovakia,2016,5.993163108825684,10.282347679138184,0.9451791048049927,68.30000305175781,0.7000985145568848,-0.07238262891769409,0.9166091680526733,0.7744160890579224,0.23209157586097717,0.3722221553325653,0.8409488201141357,0.6663575172424316,NA,6.078000068664551,2.610646963119507
Slovakia,2017,6.365509033203125,10.31411075592041,0.9133866429328918,68.5999984741211,0.7142246961593628,-0.06659296900033951,0.9204226732254028,0.7880204319953918,0.21272248029708862,0.3416800796985626,0.9086110591888428,0.606627345085144,NA,6.0980000495910645,2.0977766513824463
Slovakia,2018,6.235110759735107,10.352235794067383,0.9223787188529968,68.9000015258789,0.7576340436935425,-0.17969246208667755,0.9099446535110474,0.7541052103042603,0.2531900405883789,0.32765862345695496,NA,NA,NA,6.173399925231934,2.165400505065918
Slovenia,2006,5.811264514923096,10.253768920898438,0.9360752105712891,68,0.9358242154121399,0.03964522108435631,0.7077978849411011,0.6522224545478821,0.30720487236976624,0.47764477133750916,1.0771856307983398,0.925896406173706,0.244,NA,NA
Slovenia,2009,5.830160617828369,10.25595760345459,0.9186966419219971,68.9000015258789,0.8959566354751587,-0.02158372662961483,0.8036341667175293,0.6407132744789124,0.30311745405197144,0.36803096532821655,0.9949649572372437,1.0510919094085693,0.248,NA,NA
Slovenia,2010,6.082555294036865,10.263898849487305,0.9172033667564392,69.19999694824219,0.89552241563797,0.026649821549654007,0.8447906970977783,0.6708136796951294,0.2953661382198334,0.33191630244255066,0.9575735330581665,0.9297417998313904,0.249,NA,NA
Slovenia,2011,6.035964012145996,10.268294334411621,0.9311660528182983,69.4000015258789,0.9074409008026123,-0.027567947283387184,0.893133819103241,0.6515207290649414,0.2853209376335144,0.18158304691314697,1.013063907623291,0.9221075773239136,0.249,NA,NA
Slovenia,2012,6.062891006469727,10.239134788513184,0.9247537851333618,69.5999984741211,0.9043862819671631,-0.022012194618582726,0.8907541036605835,0.6563763618469238,0.2839898467063904,0.23806598782539368,0.9674444198608398,0.879258930683136,0.256,NA,NA
Slovenia,2013,5.974888801574707,10.22639274597168,0.9321197271347046,69.80000305175781,0.8900598287582397,0.033471617847681046,0.9178395867347717,0.6350996494293213,0.2742692828178406,0.16343319416046143,0.942074179649353,0.8433558940887451,0.262,NA,NA
Slovenia,2014,5.6783952713012695,10.254765510559082,0.9083475470542908,70,0.8877477049827576,0.049876268953084946,0.9091182947158813,0.6198177933692932,0.2908124029636383,0.17685100436210632,0.9609401226043701,0.8487696647644043,0.257,NA,NA
Slovenia,2015,5.740642070770264,10.276351928710938,0.9011637568473816,70.19999694824219,0.8960072994232178,0.005252472590655088,0.8921979069709778,0.6590850353240967,0.26141873002052307,0.20260481536388397,0.9700748920440674,0.8366377949714661,0.254,5.8480000495910645,1.61582612991333
Slovenia,2016,5.936821460723877,10.306617736816406,0.9344873428344727,70.5,0.9035511016845703,-0.057398661971092224,0.8384743928909302,0.626205563545227,0.2716241776943207,0.24984510242938995,1.0002796649932861,0.9184032678604126,NA,5.76800012588501,1.7952160835266113
Slovenia,2017,6.166837692260742,10.354589462280273,0.9281878471374512,70.80000305175781,0.9208626747131348,-0.027939947322010994,0.8287947177886963,0.6151096820831299,0.2856014370918274,0.23977972567081451,0.9497094750404358,0.8965768814086914,NA,5.757999897003174,1.3133172988891602
Slovenia,2018,6.249419212341309,10.39720344543457,0.9409711956977844,71.0999984741211,0.9420458674430847,-0.12239640951156616,0.8392525315284729,0.6439716219902039,0.2754848599433899,0.23927463591098785,NA,NA,NA,5.9475998878479,1.5222811698913574
Somalia,2014,5.52827262878418,NA,0.6108355522155762,49.599998474121094,0.8738788366317749,NA,0.4564700126647949,0.8344537019729614,0.20721520483493805,0.6254512071609497,-2.315310478210449,-2.1449739933013916,NA,NA,NA
Somalia,2015,5.353644847869873,NA,0.5992810726165771,50.099998474121094,0.9678692817687988,NA,0.41023576259613037,0.900667667388916,0.18673615157604218,0.7786405682563782,-2.191099166870117,-2.0662474632263184,NA,NA,NA
Somalia,2016,4.667941093444824,NA,0.5944165587425232,50,0.9173228144645691,NA,0.440801739692688,0.8914231657981873,0.19328223168849945,0.7006816864013672,-2.134840965270996,-2.1255178451538086,NA,5.440000057220459,3.8377151489257812
Somaliland region,2009,4.991399765014648,NA,0.8795667290687561,NA,0.7463039755821228,NA,0.5133717656135559,0.818878710269928,0.11201217770576477,0.5384947657585144,NA,NA,NA,NA,NA
Somaliland region,2010,4.657363414764404,NA,0.8290045261383057,NA,0.8201819062232971,NA,0.4710944890975952,0.7693748474121094,0.08342576026916504,0.5871922373771667,NA,NA,NA,NA,NA
Somaliland region,2011,4.930571556091309,NA,0.7879616618156433,NA,0.8581044673919678,NA,0.35734090209007263,0.7486860752105713,0.1222442016005516,0.760763943195343,NA,NA,NA,NA,NA
Somaliland region,2012,5.057314395904541,NA,0.786291241645813,NA,0.7582190036773682,NA,0.3338317275047302,0.7351891398429871,0.15242822468280792,0.6512415409088135,NA,NA,NA,NA,NA
South Africa,2006,5.083986759185791,9.329185485839844,0.913030207157135,48.02000045776367,0.6487628817558289,-0.09051322191953659,NA,0.8024399280548096,0.2227313369512558,0.6023371815681458,0.34990501403808594,0.4588124752044678,NA,NA,NA
South Africa,2007,5.20445442199707,9.370872497558594,0.7883076071739197,48.63999938964844,0.6899875402450562,-0.1648128181695938,0.8586510419845581,0.735379695892334,0.21018505096435547,0.659012496471405,0.3972998857498169,0.32601311802864075,NA,NA,NA
South Africa,2008,5.346306800842285,9.391816139221191,0.809542179107666,49.2599983215332,0.7488464713096619,-0.10277401655912399,0.8657910227775574,0.7728351950645447,0.20624284446239471,0.46144238114356995,0.31269070506095886,0.32304129004478455,0.63,NA,NA
South Africa,2009,5.218430995941162,9.365294456481934,0.8773594498634338,49.880001068115234,0.7394099831581116,-0.1612788736820221,0.9043423533439636,0.7274686694145203,0.2308959811925888,0.5224214792251587,0.2286015897989273,0.2984963655471802,NA,NA,NA
South Africa,2010,4.65242862701416,9.383268356323242,0.9170560240745544,50.5,0.7389059662818909,-0.20988811552524567,0.7906289100646973,0.7937400937080383,0.1237533763051033,0.5939644575119019,0.28632134199142456,0.257048636674881,0.634,NA,NA
South Africa,2011,4.930511474609375,9.402507781982422,0.8577031493186951,51.459999084472656,0.8354480266571045,-0.16211801767349243,0.8191819190979004,0.7630712389945984,0.23021352291107178,0.6274959444999695,0.3074350953102112,0.2565774619579315,NA,NA,NA
South Africa,2012,5.133887767791748,9.410440444946289,0.9065951108932495,52.41999816894531,0.5901449918746948,-0.1709391474723816,0.8382167816162109,0.7613665461540222,0.17818324267864227,0.4258774518966675,0.2783833146095276,0.18055927753448486,NA,NA,NA
South Africa,2013,3.6607272624969482,9.42057991027832,0.8394244909286499,53.380001068115234,0.7141690254211426,-0.08503154665231705,0.799543023109436,0.7725176811218262,0.16654908657073975,0.5103553533554077,0.2772044539451599,0.23659181594848633,NA,NA,NA
South Africa,2014,4.828456401824951,9.42462158203125,0.8811522126197815,54.34000015258789,0.7940309643745422,-0.12520955502986908,0.8202580213546753,0.7976238131523132,0.24335815012454987,0.4879976809024811,0.24786460399627686,0.18750755488872528,0.63,NA,NA
South Africa,2015,4.887325763702393,9.423648834228516,0.8980962634086609,55.29999923706055,0.8624494075775146,-0.1355239748954773,0.8526947498321533,0.7807592153549194,0.1607876569032669,0.5839956998825073,0.2206154614686966,0.16558049619197845,NA,4.642000198364258,1.7195613384246826
South Africa,2016,4.769739627838135,9.416272163391113,0.8753897547721863,55.70000076293945,0.7741364240646362,-0.07888724654912949,0.8128589987754822,0.7857236266136169,0.30132776498794556,0.4831222891807556,0.25432080030441284,0.1817210614681244,NA,4.459000110626221,1.6422686576843262
South Africa,2017,4.513655185699463,9.416937828063965,0.870313286781311,56.099998474121094,0.7874279022216797,-0.13735738396644592,0.86478191614151,0.7848007082939148,0.26817524433135986,0.4232742190361023,0.18495319783687592,0.12307093292474747,NA,4.828999996185303,1.510908603668213
South Africa,2018,4.883922100067139,9.411724090576172,0.8413439989089966,56.5,0.7527313232421875,-0.05903366208076477,0.8411926031112671,0.8121665716171265,0.2827084958553314,0.524685800075531,NA,NA,NA,4.723999977111816,1.3680503368377686
South Korea,2006,5.332177639007568,10.192307472229004,0.7754989266395569,70.19999694824219,0.7152417302131653,-0.05711178481578827,0.7986151576042175,0.65054851770401,0.3381521701812744,0.2264144867658615,0.5570247769355774,0.7532876133918762,0.317,NA,NA
South Korea,2007,5.767275810241699,10.240448951721191,0.8267123103141785,70.5,0.6558279991149902,-0.06429783254861832,0.8027531504631042,0.6897879242897034,0.22640208899974823,0.239366352558136,0.6330077648162842,0.9430350065231323,NA,NA,NA
South Korea,2008,5.38962459564209,10.26075553894043,0.753609836101532,70.80000305175781,0.5236787796020508,-0.10715969651937485,0.7709595561027527,0.6427385210990906,0.2390572726726532,0.2734813392162323,0.5395189523696899,0.7834668159484863,0.32299999999999995,NA,NA
South Korea,2009,5.6476898193359375,10.262659072875977,0.8109027147293091,71.0999984741211,0.6001656651496887,-0.10083290189504623,0.787497341632843,0.6970175504684448,0.2085210084915161,0.27003732323646545,0.5586164593696594,0.8659799695014954,NA,NA,NA
South Korea,2010,6.116024494171143,10.320621490478516,0.8155166506767273,71.4000015258789,0.6766529679298401,-0.03809823840856552,0.7516211271286011,0.6619706153869629,0.13033711910247803,0.3242270052433014,0.5334913730621338,0.9032179117202759,0.32,NA,NA
South Korea,2011,6.946599006652832,10.34908676147461,0.8091043829917908,71.660003662109375,0.682356059551239,-0.053439561277627945,0.8273009061813354,0.6558117270469666,0.167832612991333,0.2830372154712677,0.569707453250885,0.9489070773124695,NA,NA,NA
South Korea,2012,6.003286838531494,10.366495132446289,0.7753973603248596,71.91999816894531,0.6183980703353882,NA,0.8437194228172302,0.6638147234916687,0.20636466145515442,0.23081256449222565,0.4963495433330536,0.9032170176506042,0.316,NA,NA
South Korea,2013,5.958809852600098,10.390493392944336,0.7966941595077515,72.18000030517578,0.6418842673301697,-0.05462034046649933,0.8318632245063782,0.6762949228286743,0.1887655109167099,0.34858638048171997,0.49220311641693115,0.9212721586227417,NA,NA,NA
South Korea,2014,5.80132532119751,10.41707992553711,0.7377541065216064,72.44000244140625,0.623193621635437,-0.04790877550840378,0.8340683579444885,0.6529488563537598,0.28280770778656006,0.28410351276397705,0.3943973779678345,0.9541318416595459,NA,NA,NA
South Korea,2015,5.780211448669434,10.439327239990234,0.7683506011962891,72.69999694824219,0.6158487796783447,-0.04062208905816078,0.840721607208252,0.649948239326477,0.2443237155675888,0.2647573947906494,0.39599037170410156,0.8580032587051392,NA,5.984000205993652,2.2197766304016113
South Korea,2016,5.970564365386963,10.463685989379883,0.8111634850502014,73,0.5909560322761536,0.021303769201040268,0.8618163466453552,0.6762233972549438,0.23273268342018127,0.23708157241344452,0.40207934379577637,0.9514771699905396,NA,5.835000038146973,2.350147247314453
South Korea,2017,5.873887062072754,10.489561080932617,0.8069299459457397,73.30000305175781,0.5381137132644653,0.009390867315232754,0.8506904244422913,0.6233775615692139,0.23482562601566315,0.35858219861984253,0.5147620439529419,0.9579865336418152,NA,5.8379998207092285,1.880378007888794
South Korea,2018,5.840231418609619,10.511577606201172,0.7977238297462463,73.5999984741211,0.6001616716384888,-0.09396584331989288,0.7968258857727051,0.6612085700035095,0.21714572608470917,0.38908401131629944,NA,NA,NA,5.874899864196777,1.9796268939971924
South Sudan,2014,3.8319923877716064,7.56831693649292,0.5451184511184692,49.84000015258789,0.5672593116760254,0.024643592536449432,0.7415405511856079,0.6140239834785461,0.42831966280937195,0.4464670717716217,-2.132232904434204,-1.7871206998825073,NA,NA,NA
South Sudan,2015,4.070771217346191,7.536566734313965,0.5847813487052917,50.20000076293945,0.5116310119628906,0.11351486295461655,0.7096059322357178,0.5862780809402466,0.44979509711265564,0.5092336535453796,-1.9850659370422363,-1.8474375009536743,NA,NA,NA
South Sudan,2016,2.8881123065948486,7.358759880065918,0.5321518182754517,50.599998474121094,0.43991902470588684,0.021647073328495026,0.7853177785873413,0.6147706508636475,0.5492569208145142,0.45628756284713745,-2.106766700744629,-1.9630134105682373,NA,3.8320000171661377,2.5092906951904297
South Sudan,2017,2.816622495651245,NA,0.556822657585144,51,0.4560110867023468,NA,0.7612696290016174,0.5856021642684937,0.5173637866973877,0.4615505039691925,-2.1387693881988525,-2.0184967517852783,NA,3.5910000801086426,1.8795673847198486
Spain,2005,7.152785778045654,10.401288032531738,0.9610428810119629,71.5,0.9161646962165833,NA,0.7772722840309143,0.7757843136787415,0.24064257740974426,0.5278457403182983,0.6633089780807495,1.3191990852355957,0.324,NA,NA
Spain,2007,6.994614601135254,10.443764686584473,0.9568585157394409,72.05999755859375,0.7820821404457092,-0.09747643768787384,0.7837177515029907,0.7631250023841858,0.26359254121780396,0.47624891996383667,0.423869252204895,1.115817904472351,0.341,NA,NA
Spain,2008,7.294472694396973,10.438925743103027,0.9482704997062683,72.339996337890625,0.8337860703468323,-0.15376845002174377,0.6832101941108704,0.772095263004303,0.2596907913684845,0.5797604322433472,0.402238130569458,1.139710545539856,0.342,NA,NA
Spain,2009,6.198601245880127,10.3936767578125,0.9294538497924805,72.62000274658203,0.748514711856842,-0.13153983652591705,0.7977046370506287,0.7521647214889526,0.33587706089019775,0.42436203360557556,0.3515983819961548,1.089972972869873,0.349,NA,NA
Spain,2010,6.188262462615967,10.389213562011719,0.9499403834342957,72.9000015258789,0.7964955568313599,-0.14207947254180908,0.8397462964057922,0.7243123650550842,0.3218194842338562,0.30273160338401794,0.40224969387054443,1.1071056127548218,0.35200000000000004,NA,NA
Spain,2011,6.518249034881592,10.375622749328613,0.9444437026977539,73.0199966430664,0.8186509013175964,-0.1256602704524994,0.8455434441566467,0.737269401550293,0.35610154271125793,0.3086627125740051,0.5534852743148804,1.0988136529922485,0.35700000000000004,NA,NA
Spain,2012,6.2906904220581055,10.345258712768555,0.9370233416557312,73.13999938964844,0.7545861005783081,-0.06326709687709808,0.8435930013656616,0.7492766380310059,0.3664744794368744,0.33914655447006226,0.5173311829566956,1.0666815042495728,0.354,NA,NA
Spain,2013,6.150027275085449,10.331331253051758,0.9286404848098755,73.26000213623047,0.7593564391136169,-0.10505076497793198,0.9158225655555725,0.6962958574295044,0.37183937430381775,0.18454965949058533,0.5004441738128662,1.0042937994003296,0.36200000000000004,NA,NA
Spain,2014,6.456477642059326,10.348026275634766,0.9478644132614136,73.37999725341797,0.7384723424911499,-0.03181137144565582,0.8538879156112671,0.7162659168243408,0.33546000719070435,0.21061980724334717,0.6184237003326416,0.8731715679168701,0.361,NA,NA
Spain,2015,6.3806633949279785,10.382548332214355,0.956471860408783,73.5,0.732000470161438,-0.07581404596567154,0.8216649293899536,0.7322694063186646,0.2846936881542206,0.2777513265609741,0.6481248736381531,0.8668504357337952,0.36200000000000004,6.328999996185303,2.123666286468506
Spain,2016,6.318612098693848,10.413924217224121,0.9417368173599243,73.80000305175781,0.7681737542152405,-0.05183085799217224,0.8185585737228394,0.652816116809845,0.30082935094833374,0.3025166690349579,0.7270925045013428,0.9048023819923401,NA,6.361000061035156,2.3966267108917236
Spain,2017,6.230173110961914,10.442094802856445,0.9031581878662109,74.0999984741211,0.7555607557296753,-0.03603339567780495,0.7912687659263611,0.6250556111335754,0.30238765478134155,0.2695859670639038,0.6480783224105835,0.8693335652351379,NA,6.4029998779296875,1.927757740020752
Spain,2018,6.513370990753174,10.465594291687012,0.910314679145813,74.4000015258789,0.7222506999969482,-0.07935059815645218,0.7765044569969177,0.6591880321502686,0.3571908473968506,0.28519561886787415,NA,NA,NA,6.309899806976318,1.8923230171203613
Sri Lanka,2006,4.344610691070557,8.842350959777832,0.8635987043380737,65.779998779296875,0.7238476276397705,0.05806637927889824,0.8377847671508789,0.7566760182380676,0.21632984280586243,0.6816508173942566,-0.8659807443618774,-0.11469423770904541,0.40299999999999997,NA,NA
Sri Lanka,2007,4.4148054122924805,8.900984764099121,0.8383274674415588,65.86000061035156,0.7358528971672058,0.1053163930773735,0.8467183113098145,0.7087723016738892,0.2198561728000641,0.72797691822052,-1.091755747795105,-0.09885931760072708,NA,NA,NA
Sri Lanka,2008,4.430846214294434,8.95198917388916,0.8157027363777161,65.94000244140625,0.8338356018066406,0.15787097811698914,0.8613973259925842,0.7898768782615662,0.15258753299713135,0.7203332781791687,-1.1308659315109253,-0.1817096471786499,NA,NA,NA
Sri Lanka,2009,4.212026596069336,8.980307579040527,0.8296118974685669,66.0199966430664,0.7988712191581726,0.30120736360549927,0.6899264454841614,0.7697140574455261,0.17240095138549805,0.9166018962860107,-0.9112645387649536,-0.23277996480464935,0.364,NA,NA
